date,quarter,holder,holder_category,fof_code,fred_series_id,value_usd_millions,value_usd_billions,total_assets_usd_billions,share_of_total_assets
2009-10-01,2009Q4,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,286678.0,286.678,7069.562,0.040551027065043065
2009-10-01,2009Q4,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,46145.0,46.145,7069.562,0.006527278493349376
2009-10-01,2009Q4,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,42964.0,42.964,7069.562,0.0060773213390023315
2009-10-01,2009Q4,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,30264.0,30.264,7069.562,0.004280887557107498
2009-10-01,2009Q4,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,155555.0,155.555,7069.562,0.02200348479863392
2009-10-01,2009Q4,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,92611.0,92.611,7069.562,0.013099962911422236
2009-10-01,2009Q4,Rest of world,Foreign,LM263061105,ROWTSEQ027S,3670597.0,3670.597,7069.562,0.5192113740568369
2009-10-01,2009Q4,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,424282.0,424.282,7069.562,0.060015316366134136
2009-10-01,2009Q4,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,148707.0,148.707,7069.562,0.021034825071199602
2009-10-01,2009Q4,Total assets,Total,FL893061105,BOGZ1FL893061105Q,7069562.0,7069.562,7069.562,1.0
2009-10-01,2009Q4,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,124473.0,124.473,7069.562,0.017606889931794927
2010-01-01,2010Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,51401.0,51.401,7555.259,0.0068033405605287655
2010-01-01,2010Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,904.0,0.904,7555.259,0.00011965175515491925
2010-01-01,2010Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,71534.0,71.534,7555.259,0.009468106917314152
2010-01-01,2010Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,5767.0,5.767,7555.259,0.0007633093716575435
2010-01-01,2010Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,16249.0,16.249,7555.259,0.00215068735565518
2010-01-01,2010Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,47878.0,47.878,7555.259,0.006337042846578787
2010-01-01,2010Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,776705.0,776.705,7555.259,0.10280322620309906
2010-01-01,2010Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,19850.0,19.85,7555.259,0.0026273090042313574
2010-01-01,2010Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,58044.0,58.044,7555.259,0.007682595659526695
2010-01-01,2010Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,98119.0,98.119,7555.259,0.012986847969076903
2010-01-01,2010Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,5821.0,5.821,7555.259,0.0007704567110141425
2010-01-01,2010Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,523689.0,523.689,7555.259,0.06931450000588993
2010-01-01,2010Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,143392.0,143.392,7555.259,0.0189790978707679
2010-01-01,2010Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,379203.0,379.203,7555.259,0.05019060233408278
2010-01-01,2010Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,336521.0,336.521,7555.259,0.04454129236337232
2010-01-01,2010Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,46624.0,46.624,7555.259,0.006171065743742207
2010-01-01,2010Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,42376.0,42.376,7555.259,0.005608808381023072
2010-01-01,2010Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,28792.0,28.792,7555.259,0.0038108554584296845
2010-01-01,2010Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,166612.0,166.612,7555.259,0.022052453794105534
2010-01-01,2010Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,91372.0,91.372,7555.259,0.01209382762391071
2010-01-01,2010Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,3861702.0,3861.702,7555.259,0.5111276794084756
2010-01-01,2010Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,438297.0,438.297,7555.259,0.05801217403665447
2010-01-01,2010Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,155670.0,155.67,7555.259,0.02060419106744057
2010-01-01,2010Q1,Total assets,Total,FL893061105,BOGZ1FL893061105Q,7555259.0,7555.259,7555.259,1.0
2010-01-01,2010Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,188737.0,188.737,7555.259,0.02498087755826769
2010-04-01,2010Q2,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,46346.0,46.346,8059.34,0.005750594961870326
2010-04-01,2010Q2,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,1284.0,1.284,8059.34,0.00015931825682996374
2010-04-01,2010Q2,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,54541.0,54.541,8059.34,0.006767427605734464
2010-04-01,2010Q2,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,5821.0,5.821,8059.34,0.0007222675802236908
2010-04-01,2010Q2,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,17369.0,17.369,8059.34,0.002155139254579159
2010-04-01,2010Q2,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,52999.0,52.999,8059.34,0.006576096801971377
2010-04-01,2010Q2,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,776989.0,776.989,8059.34,0.09640851484116565
2010-04-01,2010Q2,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,18271.0,18.271,8059.34,0.002267059089205816
2010-04-01,2010Q2,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,54654.0,54.654,8059.34,0.006781448604972616
2010-04-01,2010Q2,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,108089.0,108.089,8059.34,0.013411644129668186
2010-04-01,2010Q2,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,5039.0,5.039,8059.34,0.0006252373023101147
2010-04-01,2010Q2,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,778573.0,778.573,8059.34,0.09660505698977831
2010-04-01,2010Q2,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,150112.0,150.112,8059.34,0.01862584281094978
2010-04-01,2010Q2,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,356585.0,356.585,8059.34,0.044244938171115744
2010-04-01,2010Q2,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,394772.0,394.772,8059.34,0.04898316735613586
2010-04-01,2010Q2,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,47104.0,47.104,8059.34,0.005844647328441287
2010-04-01,2010Q2,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,45011.0,45.011,8059.34,0.0055849486434373045
2010-04-01,2010Q2,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,28040.0,28.04,8059.34,0.003479193085289862
2010-04-01,2010Q2,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,183910.0,183.91,8059.34,0.022819486459188965
2010-04-01,2010Q2,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,92198.0,92.198,8059.34,0.01143989458193847
2010-04-01,2010Q2,Rest of world,Foreign,LM263061105,ROWTSEQ027S,4069735.0,4069.735,8059.34,0.5049712507475799
2010-04-01,2010Q2,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,428087.0,428.087,8059.34,0.053116880538604895
2010-04-01,2010Q2,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,155945.0,155.945,8059.34,0.019349599346844777
2010-04-01,2010Q2,Total assets,Total,FL893061105,BOGZ1FL893061105Q,8059340.0,8059.34,8059.34,1.0
2010-04-01,2010Q2,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,187866.0,187.866,8059.34,0.02331034551216353
2010-07-01,2010Q3,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,43746.0,43.746,8533.327,0.005126488179815447
2010-07-01,2010Q3,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,1118.0,1.118,8533.327,0.00013101572223823138
2010-07-01,2010Q3,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,71618.0,71.618,8533.327,0.008392740603987167
2010-07-01,2010Q3,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,6028.0,6.028,8533.327,0.0007064067742862778
2010-07-01,2010Q3,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,11839.0,11.839,8533.327,0.0013873838421989456
2010-07-01,2010Q3,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,52991.0,52.991,8533.327,0.006209887421400821
2010-07-01,2010Q3,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,811669.0,811.669,8533.327,0.09511753153254295
2010-07-01,2010Q3,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,18754.0,18.754,8533.327,0.0021977360061321925
2010-07-01,2010Q3,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,67534.0,67.534,8533.327,0.007914146498780606
2010-07-01,2010Q3,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,107868.0,107.868,8533.327,0.012640790631836797
2010-07-01,2010Q3,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,17264.0,17.264,8533.327,0.0020231265015392005
2010-07-01,2010Q3,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,777589.0,777.589,8533.327,0.09112377856842942
2010-07-01,2010Q3,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,157399.0,157.399,8533.327,0.018445209002303557
2010-07-01,2010Q3,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,314578.0,314.578,8533.327,0.03686463673547258
2010-07-01,2010Q3,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,414248.0,414.248,8533.327,0.048544723529286994
2010-07-01,2010Q3,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,47583.0,47.583,8533.327,0.005576136951039144
2010-07-01,2010Q3,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,46889.0,46.889,8533.327,0.005494808765678381
2010-07-01,2010Q3,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,27278.0,27.278,8533.327,0.0031966429975084747
2010-07-01,2010Q3,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,198338.0,198.338,8533.327,0.023242751625479723
2010-07-01,2010Q3,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,95107.0,95.107,8533.327,0.011145359834446754
2010-07-01,2010Q3,Rest of world,Foreign,LM263061105,ROWTSEQ027S,4409180.0,4409.18,8533.327,0.5167011647391457
2010-07-01,2010Q3,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,457422.0,457.422,8533.327,0.05360418040935266
2010-07-01,2010Q3,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,151059.0,151.059,8533.327,0.01770223970088103
2010-07-01,2010Q3,Total assets,Total,FL893061105,BOGZ1FL893061105Q,8533327.0,8533.327,8533.327,1.0
2010-07-01,2010Q3,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,226228.0,226.228,8533.327,0.026511113426217
2010-10-01,2010Q4,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,40057.0,40.057,8720.622,0.004593365014559742
2010-10-01,2010Q4,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,1062.0,1.062,8720.622,0.00012178030420307177
2010-10-01,2010Q4,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,51931.0,51.931,8720.622,0.005954965138954538
2010-10-01,2010Q4,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,5931.0,5.931,8720.622,0.0006801120378798669
2010-10-01,2010Q4,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,20024.0,20.024,8720.622,0.002296166489041722
2010-10-01,2010Q4,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,52070.0,52.07,8720.622,0.005970904368977351
2010-10-01,2010Q4,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,1021493.0,1021.493,8720.622,0.11713533736469717
2010-10-01,2010Q4,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,19660.0,19.66,8720.622,0.0022544263471114792
2010-10-01,2010Q4,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,60943.0,60.943,8720.622,0.006988377663886819
2010-10-01,2010Q4,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,91551.0,91.551,8720.622,0.010498219049054071
2010-10-01,2010Q4,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,19700.0,19.7,8720.622,0.0022590131758950223
2010-10-01,2010Q4,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,653847.0,653.847,8720.622,0.07497710599083414
2010-10-01,2010Q4,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,165319.0,165.319,8720.622,0.018957248691664427
2010-10-01,2010Q4,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,380546.0,380.546,8720.622,0.04363748365655569
2010-10-01,2010Q4,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,417386.0,417.386,8720.622,0.047861952966198974
2010-10-01,2010Q4,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,48062.0,48.062,8720.622,0.005511304124866323
2010-10-01,2010Q4,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,48024.0,48.024,8720.622,0.005506946637521957
2010-10-01,2010Q4,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,25145.0,25.145,8720.622,0.0028833952440548392
2010-10-01,2010Q4,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,202198.0,202.198,8720.622,0.02318619015937166
2010-10-01,2010Q4,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,96734.0,96.734,8720.622,0.011092557388681678
2010-10-01,2010Q4,Rest of world,Foreign,LM263061105,ROWTSEQ027S,4458824.0,4458.824,8720.622,0.5112965565988298
2010-10-01,2010Q4,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,468866.0,468.866,8720.622,0.05376520161061906
2010-10-01,2010Q4,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,153738.0,153.738,8720.622,0.017629247088109083
2010-10-01,2010Q4,Total assets,Total,FL893061105,BOGZ1FL893061105Q,8720622.0,8720.622,8720.622,1.0
2010-10-01,2010Q4,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,217511.0,217.511,8720.622,0.024942142888431582
2011-01-01,2011Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,35243.0,35.243,8941.847,0.003941355740038943
2011-01-01,2011Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,1063.0,1.063,8941.847,0.0001188792427336321
2011-01-01,2011Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,61912.0,61.912,8941.847,0.006923849177915927
2011-01-01,2011Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,6012.0,6.012,8941.847,0.000672344315441765
2011-01-01,2011Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,21360.0,21.36,8941.847,0.002388768226519644
2011-01-01,2011Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,54049.0,54.049,8941.847,0.0060445006495861535
2011-01-01,2011Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,1340446.0,1340.446,8941.847,0.14990706058826547
2011-01-01,2011Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,19563.0,19.563,8941.847,0.002187803034429017
2011-01-01,2011Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,66145.0,66.145,8941.847,0.007397241308199525
2011-01-01,2011Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,96369.0,96.369,8941.847,0.010777303615237434
2011-01-01,2011Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,16133.0,16.133,8941.847,0.0018042133800768455
2011-01-01,2011Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,487290.0,487.29,8941.847,0.054495452673256436
2011-01-01,2011Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,173175.0,173.175,8941.847,0.01936680419604585
2011-01-01,2011Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,369324.0,369.324,8941.847,0.04130287624022196
2011-01-01,2011Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,399064.0,399.064,8941.847,0.04462881102752038
2011-01-01,2011Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,48273.0,48.273,8941.847,0.005398549091703314
2011-01-01,2011Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,41312.0,41.312,8941.847,0.004620074577433499
2011-01-01,2011Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,24430.0,24.43,8941.847,0.0027320977422226078
2011-01-01,2011Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,209176.0,209.176,8941.847,0.02339292989468507
2011-01-01,2011Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,98999.0,98.999,8941.847,0.011071426294813587
2011-01-01,2011Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,4540880.0,4540.88,8941.847,0.507823495526148
2011-01-01,2011Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,458477.0,458.477,8941.847,0.051273187742979724
2011-01-01,2011Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,157095.0,157.095,8941.847,0.017568518003047918
2011-01-01,2011Q1,Total assets,Total,FL893061105,BOGZ1FL893061105Q,8941847.0,8941.847,8941.847,1.0
2011-01-01,2011Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,216057.0,216.057,8941.847,0.02416245771147728
2011-04-01,2011Q2,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,33184.0,33.184,9228.325,0.003595885493846391
2011-04-01,2011Q2,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,1587.0,1.587,9228.325,0.0001719705363649416
2011-04-01,2011Q2,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,71088.0,71.088,9228.325,0.007703239753693112
2011-04-01,2011Q2,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,6079.0,6.079,9228.325,0.0006587327602788154
2011-04-01,2011Q2,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,21811.0,21.811,9228.325,0.0023634841642443238
2011-04-01,2011Q2,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,57891.0,57.891,9228.325,0.006273186087399392
2011-04-01,2011Q2,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,1619538.0,1619.538,9228.325,0.17549641998954305
2011-04-01,2011Q2,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,18128.0,18.128,9228.325,0.0019643868199266928
2011-04-01,2011Q2,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,63637.0,63.637,9228.325,0.006895834292788778
2011-04-01,2011Q2,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,93663.0,93.663,9228.325,0.010149512506332404
2011-04-01,2011Q2,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,8991.0,8.991,9228.325,0.0009742829820146125
2011-04-01,2011Q2,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,355466.0,355.466,9228.325,0.03851901618115963
2011-04-01,2011Q2,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,180211.0,180.211,9228.325,0.01952802919272999
2011-04-01,2011Q2,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,363175.0,363.175,9228.325,0.039354379044951274
2011-04-01,2011Q2,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,400045.0,400.045,9228.325,0.04334968696919538
2011-04-01,2011Q2,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,48484.0,48.484,9228.325,0.005253824502279666
2011-04-01,2011Q2,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,48750.0,48.75,9228.325,0.005282648801380531
2011-04-01,2011Q2,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,25348.0,25.348,9228.325,0.0027467606526644863
2011-04-01,2011Q2,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,221475.0,221.475,9228.325,0.023999479862271862
2011-04-01,2011Q2,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,98391.0,98.391,9228.325,0.010661848168546297
2011-04-01,2011Q2,Rest of world,Foreign,LM263061105,ROWTSEQ027S,4690562.0,4690.562,9228.325,0.5082788046584835
2011-04-01,2011Q2,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,450551.0,450.551,9228.325,0.0488226194894523
2011-04-01,2011Q2,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,166981.0,166.981,9228.325,0.018094399579555335
2011-04-01,2011Q2,Total assets,Total,FL893061105,BOGZ1FL893061105Q,9228325.0,9228.325,9228.325,1.0
2011-04-01,2011Q2,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,183289.0,183.289,9228.325,0.019861567510897155
2011-07-01,2011Q3,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,31021.0,31.021,9797.738,0.0031661389598292996
2011-07-01,2011Q3,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,935.0,0.935,9797.738,9.543019011122773e-05
2011-07-01,2011Q3,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,79315.0,79.315,9797.738,0.008095235859542273
2011-07-01,2011Q3,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,5998.0,5.998,9797.738,0.0006121821179541646
2011-07-01,2011Q3,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,22539.0,22.539,9797.738,0.002300428935740066
2011-07-01,2011Q3,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,60915.0,60.915,9797.738,0.0062172513696528734
2011-07-01,2011Q3,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,1664660.0,1664.66,9797.738,0.16990248157278753
2011-07-01,2011Q3,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,18116.0,18.116,9797.738,0.001848998207545456
2011-07-01,2011Q3,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,58148.0,58.148,9797.738,0.00593483924554831
2011-07-01,2011Q3,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,99527.0,99.527,9797.738,0.010158160995936001
2011-07-01,2011Q3,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,20434.0,20.434,9797.738,0.0020855834275217405
2011-07-01,2011Q3,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,518307.0,518.307,9797.738,0.05290067972832097
2011-07-01,2011Q3,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,190922.0,190.922,9797.738,0.01948633449884045
2011-07-01,2011Q3,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,402652.0,402.652,9797.738,0.04109642450124713
2011-07-01,2011Q3,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,400788.0,400.788,9797.738,0.04090617650727137
2011-07-01,2011Q3,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,48695.0,48.695,9797.738,0.00497002471386763
2011-07-01,2011Q3,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,40857.0,40.857,9797.738,0.004170044146924525
2011-07-01,2011Q3,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,28784.0,28.784,9797.738,0.0029378209541835064
2011-07-01,2011Q3,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,242590.0,242.59,9797.738,0.024759796597949447
2011-07-01,2011Q3,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,98025.0,98.025,9797.738,0.010004860305511334
2011-07-01,2011Q3,Rest of world,Foreign,LM263061105,ROWTSEQ027S,4974399.0,4974.399,9797.738,0.5077089222022472
2011-07-01,2011Q3,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,446326.0,446.326,9797.738,0.04555398399099874
2011-07-01,2011Q3,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,152056.0,152.056,9797.738,0.015519500521446891
2011-07-01,2011Q3,Total assets,Total,FL893061105,BOGZ1FL893061105Q,9797738.0,9797.738,9797.738,1.0
2011-07-01,2011Q3,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,191729.0,191.729,9797.738,0.019568700449022012
2011-10-01,2011Q4,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,29879.0,29.879,10128.62,0.0029499576447729304
2011-10-01,2011Q4,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,1031.0,1.031,10128.62,0.00010179076715287965
2011-10-01,2011Q4,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,157679.0,157.679,10128.62,0.015567668645876732
2011-10-01,2011Q4,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,5988.0,5.988,10128.62,0.0005911960365775397
2011-10-01,2011Q4,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,17405.0,17.405,10128.62,0.0017183979653694185
2011-10-01,2011Q4,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,62397.0,62.397,10128.62,0.006160464110609342
2011-10-01,2011Q4,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,1663446.0,1663.446,10128.62,0.1642322448665267
2011-10-01,2011Q4,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,19057.0,19.057,10128.62,0.0018815001451332953
