date,quarter,AHP_period,holder_group,value_usd_billions,share_of_total,total_usd_billions
2023-07-01,2023Q3,2008Q1-2023Q3,Domestic government & public pensions,1732.212000,0.0763193985,22696.877000
2023-07-01,2023Q3,2008Q1-2023Q3,Rest of world,7509.115000,0.3308435341,22696.877000
2023-10-01,2023Q4,Post-AHP 2023Q4-present,Other domestic holders,10021.132000,0.4142001875,24193.934000
2023-10-01,2023Q4,Post-AHP 2023Q4-present,Federal Reserve,4403.083000,0.1819911966,24193.934000
2023-10-01,2023Q4,Post-AHP 2023Q4-present,Domestic government & public pensions,1829.711000,0.0756268493,24193.934000
2023-10-01,2023Q4,Post-AHP 2023Q4-present,Rest of world,7940.008000,0.3281817666,24193.934000
2024-01-01,2024Q1,Post-AHP 2023Q4-present,Other domestic holders,10436.001000,0.4245659204,24580.402000
2024-01-01,2024Q1,Post-AHP 2023Q4-present,Federal Reserve,4176.260000,0.1699020219,24580.402000
2024-01-01,2024Q1,Post-AHP 2023Q4-present,Domestic government & public pensions,1860.270000,0.0756810243,24580.402000
2024-01-01,2024Q1,Post-AHP 2023Q4-present,Rest of world,8107.871000,0.3298510334,24580.402000
2024-04-01,2024Q2,Post-AHP 2023Q4-present,Other domestic holders,10491.639000,0.4255373974,24655.034000
2024-04-01,2024Q2,Post-AHP 2023Q4-present,Federal Reserve,3993.177000,0.1619619344,24655.034000
2024-04-01,2024Q2,Post-AHP 2023Q4-present,Domestic government & public pensions,1920.722000,0.0779038471,24655.034000
2024-04-01,2024Q2,Post-AHP 2023Q4-present,Rest of world,8249.496000,0.3345968211,24655.034000
2024-07-01,2024Q3,Post-AHP 2023Q4-present,Other domestic holders,11308.273000,0.4332887960,26098.697000
2024-07-01,2024Q3,Post-AHP 2023Q4-present,Federal Reserve,4048.034000,0.1551048315,26098.697000
2024-07-01,2024Q3,Post-AHP 2023Q4-present,Domestic government & public pensions,2027.189000,0.0776739544,26098.697000
2024-07-01,2024Q3,Post-AHP 2023Q4-present,Rest of world,8715.201000,0.3339324182,26098.697000
2024-10-01,2024Q4,Post-AHP 2023Q4-present,Other domestic holders,11606.615000,0.4472589213,25950.550000
2024-10-01,2024Q4,Post-AHP 2023Q4-present,Federal Reserve,3819.872000,0.1471981133,25950.550000
2024-10-01,2024Q4,Post-AHP 2023Q4-present,Domestic government & public pensions,1965.703000,0.0757480285,25950.550000
2024-10-01,2024Q4,Post-AHP 2023Q4-present,Rest of world,8558.360000,0.3297949369,25950.550000
2025-01-01,2025Q1,Post-AHP 2023Q4-present,Other domestic holders,11879.975000,0.4439156100,26761.787000
2025-01-01,2025Q1,Post-AHP 2023Q4-present,Federal Reserve,3832.193000,0.1431964540,26761.787000
2025-01-01,2025Q1,Post-AHP 2023Q4-present,Domestic government & public pensions,2000.069000,0.0747360032,26761.787000
2025-01-01,2025Q1,Post-AHP 2023Q4-present,Rest of world,9049.550000,0.3381519328,26761.787000
2025-04-01,2025Q2,Post-AHP 2023Q4-present,Other domestic holders,11866.893000,0.4424145172,26823.019000
2025-04-01,2025Q2,Post-AHP 2023Q4-present,Federal Reserve,3811.025000,0.1420803900,26823.019000
2025-04-01,2025Q2,Post-AHP 2023Q4-present,Domestic government & public pensions,2040.948000,0.0760894216,26823.019000
2025-04-01,2025Q2,Post-AHP 2023Q4-present,Rest of world,9104.153000,0.3394156713,26823.019000
2025-07-01,2025Q3,Post-AHP 2023Q4-present,Other domestic holders,12837.747000,0.4582622914,28013.972000
2025-07-01,2025Q3,Post-AHP 2023Q4-present,Federal Reserve,3830.924000,0.1367504758,28013.972000
2025-07-01,2025Q3,Post-AHP 2023Q4-present,Domestic government & public pensions,2110.928000,0.0753526847,28013.972000
2025-07-01,2025Q3,Post-AHP 2023Q4-present,Rest of world,9234.373000,0.3296345481,28013.972000
2025-10-01,2025Q4,Post-AHP 2023Q4-present,Other domestic holders,13312.255000,0.4664342319,28540.476000
2025-10-01,2025Q4,Post-AHP 2023Q4-present,Federal Reserve,3854.942000,0.1350692960,28540.476000
2025-10-01,2025Q4,Post-AHP 2023Q4-present,Domestic government & public pensions,2102.371000,0.0736627868,28540.476000
2025-10-01,2025Q4,Post-AHP 2023Q4-present,Rest of world,9270.908000,0.3248336853,28540.476000
2026-01-01,2026Q1,Post-AHP 2023Q4-present,Other domestic holders,13523.757000,0.4663697535,28997.929000
2026-01-01,2026Q1,Post-AHP 2023Q4-present,Federal Reserve,4000.420000,0.1379553692,28997.929000
2026-01-01,2026Q1,Post-AHP 2023Q4-present,Domestic government & public pensions,2156.528000,0.0743683454,28997.929000
2026-01-01,2026Q1,Post-AHP 2023Q4-present,Rest of world,9317.224000,0.3213065319,28997.929000
