survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,36188,Curacao,Country or economy,2864.0,2.864,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0004630128101288579
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,10405,Cyprus,Country or economy,306.0,0.306,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.946994409896317e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,15288,Czech Republic,Country or economy,2306.0,2.306,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0003728029120660427
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,10502,Denmark,Country or economy,68328.0,68.328,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.011046347517627305
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,52302,Djibouti,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,36218,Dominica,Country or economy,29.0,0.029,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.688328035522653e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,30805,Dominican Republic,Country or economy,341.0,0.341,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,5.512827103838706e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,45004,East Timor,Country or economy,3563.0,3.563,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0005760176824333522
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31003,Ecuador,Country or economy,753.0,0.753,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.00012173486243960545
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,57002,Egypt,Country or economy,454.0,0.454,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,7.339658372852705e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31089,El Salvador,Country or economy,243.0,0.243,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,3.9284955608000166e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,51942,Equatorial Guinea,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,52019,Eritrea,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,15407,Estonia,Country or economy,290.0,0.29,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.6883280355226534e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,56219,Eswatini,Country or economy,5.0,0.005,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,8.083324199176988e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,52108,Ethiopia,Country or economy,7.0,0.007,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.1316653878847784e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,36307,Falkland Islands,Country or economy,16.0,0.016,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,2.586663743736636e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,10618,Faroe Islands,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,60305,Federated States of Micronesia,Country or economy,61.0,0.061,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,9.861655522995925e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,60607,Fiji,Country or economy,6.0,0.006,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,9.699989039012386e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,10707,Finland,Country or economy,21044.0,21.044,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.003402109488949611
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,10804,France,Country or economy,119619.0,119.619,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.019338383147627043
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,36404,French Guiana,Country or economy,13.0,0.013,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,2.101664291786017e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,60704,French Polynesia,Country or economy,14.0,0.014,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,2.263330775769557e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,36609,French West Indies and Guiana,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,52418,Gabon,Country or economy,14.0,0.014,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,2.263330775769557e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,52507,Gambia,Country or economy,6.0,0.006,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,9.699989039012386e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,16535,Georgia,Country or economy,18.0,0.018,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,2.909996711703716e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11002,Germany,Country or economy,155276.0,155.276,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.02510292496702812
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,52604,Ghana,Country or economy,21.0,0.021,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,3.394996163654335e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11088,Gibraltar,Country or economy,296.0,0.296,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.785327925912777e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11207,Greece,Country or economy,1852.0,1.852,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.00029940632833751565
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,10545,Greenland,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,36706,Grenada,Country or economy,36.0,0.036,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,5.819993423407432e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,36803,"Guadeloupe excl St. Martin and St. Barthelemy (12),",Country or economy,14.0,0.014,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,2.263330775769557e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31208,Guatemala,Country or economy,288.0,0.288,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.6559947387259455e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,13006,Guernsey,Country or economy,26658.0,26.658,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0043097051300332034
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,52701,Guinea,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54402,Guinea-Bissau,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31305,Guyana,Country or economy,43.0,0.043,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,6.95165881129221e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31402,Haiti,Country or economy,137.0,0.137,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,2.214830830574495e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31488,Honduras,Country or economy,64.0,0.064,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.0346654974946545e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42005,Hong Kong,Country or economy,74599.0,74.599,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.012060158038688084
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,15504,Hungary,Country or economy,676.0,0.676,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.00010928654317287289
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11304,Iceland,Country or economy,952.0,0.952,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.00015390649275232987
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42102,India,Country or economy,2181.0,2.181,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0003525946015681002
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42218,Indonesia,Country or economy,275.0,0.275,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.4458283095473435e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42307,Iran,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.849994519506193e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42404,Iraq,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11401,Ireland,Country or economy,238263.0,238.263,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.038519141473370135
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,13008,Isle of Man,Country or economy,842.0,0.842,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0001361231795141405
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42501,Israel,Country or economy,37352.0,37.352,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.006038566509753178
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11509,Italy,Country or economy,24129.0,24.129,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.003900850592038831
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31607,Jamaica,Country or economy,156.0,0.156,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,2.5219971501432202e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42609,Japan,Country or economy,427512.0,427.512,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.06911436190077105
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,13007,Jersey,Country or economy,17446.0,17.446,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0028204334795768346
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,42706,Jordan,Country or economy,68.0,0.068,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.0993320910880703e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,16543,Kazakhstan,Country or economy,4680.0,4.68,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0007565991450429661
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53104,Kenya,Country or economy,28.0,0.028,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.526661551539114e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,60526,Kiribati,Country or economy,305.0,0.305,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.9308277614979625e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,44407,"Korea, North",Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,13471,Kosovo,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.6166648398353976e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,43109,Kuwait,Country or economy,131119.0,131.119,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.02119754771343775
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,16551,Kyrgyzstan,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,43303,Laos,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,15601,Latvia,Country or economy,102.0,0.102,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.6489981366321056e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,43419,Lebanon,Country or economy,173.0,0.173,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,2.796830172915238e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53155,Lesotho,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53201,Liberia,Country or economy,502.0,0.502,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,8.115657495973696e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53309,Libya,Country or economy,80.0,0.08,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.2933318718683181e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11606,Liechtenstein,Country or economy,2636.0,2.636,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.00042615285178061084
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,15709,Lithuania,Country or economy,32.0,0.032,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,5.173327487473272e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11703,Luxembourg,Country or economy,516395.0,516.395,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.08348376399668002
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,43508,Macau,Country or economy,1180.0,1.18,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.00019076645110057693
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,14419,Macedonia,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.849994519506193e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53406,Madagascar,Country or economy,9.0,0.009,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.454998355851858e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,41408,Mainland China,Country or economy,177738.0,177.738,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.028734277530266392
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53503,Malawi,Country or economy,4.0,0.004,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,6.46665935934159e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,43605,Malaysia,Country or economy,10084.0,10.084,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.001630244824490015
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,43702,Maldives,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53589,Mali,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.849994519506193e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,11819,Malta,Country or economy,594.0,0.594,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,9.602989148622262e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,61204,Marshall Islands,Country or economy,874.0,0.874,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.00014129650700161374
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,37001,Martinique,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.6166648398353976e-07
