rank,survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36137,Cayman Islands,Country or economy,2507022.0,2507.022,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.16443378866291775
172,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,45004,East Timor,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
173,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31089,El Salvador,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
174,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,51942,Equatorial Guinea,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
175,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,52019,Eritrea,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
176,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,52108,Ethiopia,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
177,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36307,Falkland Islands,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
178,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,51209,Cape Verde,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
179,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,41203,Cambodia,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
180,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,50806,Burundi,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
181,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16209,Belarus,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
182,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,50105,Algeria,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
183,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,10103,Andorra,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
184,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,50202,Angola,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
185,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,35254,Aruba,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
186,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16527,Azerbaijan,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
187,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,30155,Barbados,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
188,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,51802,Benin,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
189,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,41106,Burma,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
190,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,40819,Bhutan,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
191,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,30201,Bolivia,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
192,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36161,"Bonaire, Saint Eustatius and Saba",Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
193,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,14109,Bosnia and Herzegovina,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
194,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,60208,British Indian Ocean Territory,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
195,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,41009,Brunei,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
196,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,60305,Federated States of Micronesia,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
197,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36404,French Guiana,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
198,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31801,Nicaragua,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
199,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,60704,French Polynesia,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
200,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53309,Libya,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
201,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,14419,Macedonia,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
202,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53406,Madagascar,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
203,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53503,Malawi,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
204,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43702,Maldives,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
205,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53589,Mali,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
206,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,37001,Martinique,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
207,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53708,Mauritania,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
208,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16306,Moldova,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
209,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,13625,Montenegro,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
210,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,37109,Montserrat,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
211,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54089,Mozambique,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
212,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,61301,Nauru,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
213,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,44202,Nepal,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
214,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,61409,New Caledonia,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
215,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53155,Lesotho,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
216,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43303,Laos,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
217,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15105,Albania,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
218,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54402,Guinea-Bissau,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
219,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,52507,Gambia,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
220,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16535,Georgia,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
221,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36706,Grenada,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
222,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36803,Guadeloupe,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
223,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31208,Guatemala,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
224,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,52701,Guinea,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
225,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31305,Guyana,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
226,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,13471,Kosovo,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
227,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31402,Haiti,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
228,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,13102,Holy See (Vatican),Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
229,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31488,Honduras,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
230,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42307,Iran,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
231,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42404,Iraq,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
232,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,60526,Kiribati,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
233,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16551,Kyrgyzstan,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
