survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,41203,Cambodia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,51004,Cameroon,Country or economy,2.0,0.002,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.089816166752435e-07
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,29998,Canada,Country or economy,405165.0,405.165,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.06259426836011252
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,51209,Cape Verde,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.8622702084405436e-08
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,36137,Cayman Islands,Country or economy,676940.0,676.94,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.10458100779606966
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,51306,Central African Republic,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,51403,Chad,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,30406,Chile,Country or economy,12413.0,12.413,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0019176944038948986
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,30503,Colombia,Country or economy,5905.0,5.905,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0009122682232336564
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,51519,Comoros,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.8622702084405436e-08
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,51608,Congo (Brazzaville),Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,51705,Congo (Kinshasa),Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,60402,Cook Islands,Country or economy,1.0,0.001,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,1.5449080833762174e-07
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,30589,Costa Rica,Country or economy,18.0,0.018,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,2.7808345500771913e-06
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,53007,Cote d'Ivoire,Country or economy,9.0,0.009,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,1.3904172750385956e-06
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,14214,Croatia,Country or economy,129.0,0.129,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,1.9929314275553205e-05
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,30708,Cuba,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.8622702084405436e-08
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,36188,Curacao,Country or economy,82537.0,82.537,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.012751207847762286
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,10405,Cyprus,Country or economy,2685.0,2.685,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.00041480782038651437
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,15288,Czech Republic,Country or economy,2683.0,2.683,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.00041449883876983914
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,10502,Denmark,Country or economy,55062.0,55.062,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.008506572888686129
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,52302,Djibouti,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,36218,Dominica,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,30805,Dominican Republic,Country or economy,11.0,0.011,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,1.6993988917138392e-06
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,45004,East Timor,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,31003,Ecuador,Country or economy,58.0,0.058,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,8.96046688358206e-06
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,57002,Egypt,Country or economy,2124.0,2.124,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.00032813847690910857
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,31089,El Salvador,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.8622702084405436e-08
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,51942,Equatorial Guinea,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,52019,Eritrea,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,15407,Estonia,Country or economy,102.0,0.102,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,1.5758062450437417e-05
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,56219,Eswatini,Country or economy,490.0,0.49,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,7.570049608543465e-05
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,52108,Ethiopia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,36307,Falkland Islands,Country or economy,18.0,0.018,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,2.7808345500771913e-06
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,10618,Faroe Islands,Country or economy,58.0,0.058,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,8.96046688358206e-06
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,60305,Fed. States of Micronesia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,60607,Fiji,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.8622702084405436e-08
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,10707,Finland,Country or economy,33400.0,33.4,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.005159992998476566
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,10804,France,Country or economy,342850.0,342.85,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.05296717363855361
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,36404,French Guyana,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,60704,French Polynesia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,52418,Gabon,Country or economy,20.0,0.02,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.0898161667524346e-06
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,52507,Gambia,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.8622702084405436e-08
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,16535,Georgia,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.8622702084405436e-08
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,11002,Germany,Country or economy,301874.0,301.874,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.046636758276111225
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,52604,Ghana,Country or economy,140.0,0.14,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,2.1628713167267043e-05
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,11088,Gibraltar,Country or economy,462.0,0.462,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,7.137475345198125e-05
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,11207,Greece,Country or economy,4901.0,4.901,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0007571594516626841
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,10545,Greenland,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.8622702084405436e-08
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,36706,Grenada,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.8622702084405436e-08
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,36803,Guadeloupe,Country or economy,20.0,0.02,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.0898161667524346e-06
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,31208,Guatemala,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,13006,Guernsey,Country or economy,25069.0,25.069,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0038729300742158393
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,52701,Guinea,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,54402,Guinea-Bissau,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,31305,Guyana,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,31402,Haiti,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,31488,Honduras,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,42005,Hong Kong,Country or economy,134875.0,134.875,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.02083694777453673
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,15504,Hungary,Country or economy,2777.0,2.777,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.00042902097475357555
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,11304,Iceland,Country or economy,157.0,0.157,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,2.4255056909006615e-05
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,42102,India,Country or economy,82361.0,82.361,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.012724017465494864
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,42218,Indonesia,Country or economy,24124.0,24.124,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.003726936260336787
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,42307,Iran,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,42404,Iraq,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,11401,Ireland,Country or economy,228147.0,228.147,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.035246614449803385
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,13008,Isle of Man,Country or economy,2317.0,2.317,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.00035795520291826956
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,42501,Israel,Country or economy,46246.0,46.246,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.007144581922381655
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,11509,Italy,Country or economy,75124.0,75.124,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.011605967485555495
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,31607,Jamaica,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.8622702084405436e-08
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,42609,Japan,Country or economy,603767.0,603.767,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.09327645187758087
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,13007,Jersey,Country or economy,65348.0,65.348,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.010095665343246905
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,42706,Jordan,Country or economy,162.0,0.162,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,2.502751095069472e-05
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,16543,Kazakhstan,Country or economy,581.0,0.581,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,8.975915964415824e-05
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,53104,Kenya,Country or economy,787.0,0.787,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.00012158426616170831
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,60526,Kiribati,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,44407,"Korea, North",Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,13471,Kosovo,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,43109,Kuwait,Country or economy,535.0,0.535,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,8.265258246062763e-05
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,16551,Kyrgyzstan,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.8622702084405436e-08
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,43303,Laos,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,15601,Latvia,Country or economy,23.0,0.023,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.5532885917653e-06
