rank,survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
165,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,37109,Montserrat,Country or economy,8.0,0.008,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,4.0282351083449223e-07
166,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,16705,Uzbekistan,Country or economy,7.0,0.007,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,3.524705719801807e-07
167,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,57207,Zambia,Country or economy,7.0,0.007,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,3.524705719801807e-07
168,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,14419,Macedonia,Country or economy,6.0,0.006,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,3.0211763312586915e-07
169,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,12408,San Marino,Country or economy,6.0,0.006,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,3.0211763312586915e-07
170,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,54089,Mozambique,Country or economy,6.0,0.006,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,3.0211763312586915e-07
171,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,41106,Burma (Myanmar),Country or economy,5.0,0.005,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.517646942715576e-07
172,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,52108,Ethiopia,Country or economy,5.0,0.005,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.517646942715576e-07
173,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,51519,Comoros,Country or economy,5.0,0.005,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.517646942715576e-07
174,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,53503,Malawi,Country or economy,4.0,0.004,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.0141175541724612e-07
175,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,56219,Eswatini,Country or economy,4.0,0.004,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.0141175541724612e-07
176,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,53155,Lesotho,Country or economy,4.0,0.004,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.0141175541724612e-07
177,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,43303,Laos,Country or economy,4.0,0.004,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.0141175541724612e-07
178,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,30708,Cuba,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.5105881656293457e-07
179,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,14109,Bosnia and Herzegovina,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.5105881656293457e-07
180,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,54704,Zimbabwe,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.5105881656293457e-07
181,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,55018,Rwanda,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.5105881656293457e-07
182,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,42404,Iraq,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.0070587770862306e-07
183,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,54607,Reunion,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.0070587770862306e-07
184,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,52507,Gambia,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.0070587770862306e-07
185,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,51942,Equatorial Guinea,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.0070587770862306e-07
186,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,60208,British Indian Ocean Territory,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.0070587770862306e-07
187,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,61301,Nauru,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.0070587770862306e-07
188,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,56502,Togo,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
189,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,16616,Turkmenistan,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
190,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,46205,Syria,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
191,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,51608,Congo (Brazzaville),Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
192,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,50806,Burundi,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
193,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,43702,Maldives,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
194,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,57118,Burkina Faso,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
195,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,52019,Eritrea,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
196,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,51802,Benin,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
197,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,61808,Niue Island,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
198,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,55506,Sierra Leone,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
199,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,54208,Niger,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
200,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,54402,Guinea-Bissau,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
201,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,62405,Tokelau Islands,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
202,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,16551,Kyrgyzstan,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431153e-08
203,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,13102,Vatican City,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
204,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,10308,Belgium-Luxembourg,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
205,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,18007,Other Europe,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
206,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,62448,Tonga,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
207,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,47201,West Bank and Gaza,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
208,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,56006,Western Sahara,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
209,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,47104,Yemen,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
210,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,48909,Other Asia,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
211,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,39008,Other Latin America and Caribbean,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
212,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,51209,Cape Verde,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
213,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,51306,Central African Republic,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
214,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,54518,Mayotte,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
215,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,58904,Other Africa,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
216,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,37001,Martinique,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
217,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,51403,Chad,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
218,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,53392,South Sudan,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
219,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,52701,Guinea,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
220,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,55204,Sao Tome and Principe,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
221,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,36609,French West Indies and Guiana,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
222,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,36404,French Guiana,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
223,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,53708,Mauritania,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
224,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,36307,Falkland Islands,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
225,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,55603,Somalia,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
226,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,62103,Pitcairn Island,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
227,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,52302,Djibouti,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
228,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,56103,Sudan,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
229,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,53589,Mali,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
230,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,16578,Tajikistan,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
231,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,10618,Faroe Islands,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.2588234713577882e-08
232,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,62308,Solomon Islands,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0
233,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,60518,Tuvalu,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0
234,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,10545,Greenland,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0
235,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,60119,Wallis and Futuna,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0
236,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,44407,"Korea, North",Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0
237,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,55107,Saint Helena,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0
238,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,62219,Saint Pierre and Miquelon,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0
