date	country_or_group	entity_type	value_usd_billions	source_file	source_url	query_date	frequency	units	foreign_total_usd_billions	share_of_foreign_total
2018-01-01	Peru	Country or economy	16.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.002647467148807025
2018-01-01	Philippines	Country or economy	33.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.0054563652213217954
2018-01-01	Poland	Country or economy	40.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.0065702385949052405
2018-01-01	Russia	Country or economy	96.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.015642656507280535
2018-01-01	Saudi Arabia	Country or economy	143.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.02319762373680302
2018-01-01	Singapore	Country or economy	122.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.01979143124656959
2018-01-01	South Africa	Country or economy	26.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.004213347108772156
2018-01-01	Spain	Country or economy	34.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.005601653052658768
2018-01-01	Sweden	Country or economy	46.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.007474251767668614
2018-01-01	Switzerland	Country or economy	251.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.04053530494301488
2018-01-01	Taiwan	Country or economy	175.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.02831498401833855
2018-01-01	Thailand	Country or economy	67.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.010848158073160495
2018-01-01	United Arab Emirates	Country or economy	55.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.008975559358150647
2018-01-01	United Kingdom	Country or economy	243.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.03927614373809447
2018-01-01	Vietnam	Country or economy	17.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6194.6	0.002889613534368643
2018-02-01	All Other	Aggregate	296.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.04767185817381102
2018-02-01	Australia	Country or economy	38.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.006220164906697527
2018-02-01	Belgium	Country or economy	126.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.020380281916517994
2018-02-01	Bermuda	Country or economy	67.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.010849124837263129
2018-02-01	Brazil	Country or economy	272.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.0438626098976164
2018-02-01	Canada	Country or economy	89.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.014320844785187328
2018-02-01	Cayman Islands	Country or economy	177.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.028529180127617855
2018-02-01	Chile	Country or economy	30.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.004950415481299324
2018-02-01	China, Mainland	Country or economy	1176.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.18912837327418552
2018-02-01	Colombia	Country or economy	28.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.00459681437549223
2018-02-01	Denmark	Country or economy	17.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.002877027179066814
2018-02-01	Egypt	Country or economy	15.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.0025555716283330926
2018-02-01	Foreign official	Aggregate	4031.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.6478936625038173
2018-02-01	Foreign official Treasury bills	Aggregate	333.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.053667004194994934
2018-02-01	Foreign official Treasury bonds and notes	Aggregate	3697.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.5942105855312857
2018-02-01	France	Country or economy	77.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.01237603870324831
2018-02-01	Germany	Country or economy	78.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.012601057588761915
2018-02-01	Grand Total	Aggregate	6221.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	1.0
2018-02-01	Hong Kong	Country or economy	196.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.0315990806371249
2018-02-01	India	Country or economy	152.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.02457527685359307
2018-02-01	Indonesia	Country or economy	26.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.004275358824758507
2018-02-01	Iraq	Country or economy	22.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.003584229390681004
2018-02-01	Ireland	Country or economy	314.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.05050066702026777
2018-02-01	Israel	Country or economy	29.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.004693251040712346
2018-02-01	Italy	Country or economy	36.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.005882636578427119
2018-02-01	Japan	Country or economy	1060.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.1703875146664095
2018-02-01	Kazakhstan	Country or economy	17.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.002780590513846698
2018-02-01	Korea, South	Country or economy	101.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.016281723644663033
2018-02-01	Kuwait	Country or economy	36.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.0058344182458170595
2018-02-01	Luxembourg	Country or economy	218.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.035135091695195846
2018-02-01	Malaysia	Country or economy	14.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.0022501888551360563
2018-02-01	Mexico	Country or economy	36.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.005786199913207002
2018-02-01	Netherlands	Country or economy	44.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.007200604336435379
2018-02-01	Norway	Country or economy	50.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.008100679878489801
2018-02-01	Peru	Country or economy	16.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.0026680810710898954
2018-02-01	Philippines	Country or economy	33.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.005400453252326535
2018-02-01	Poland	Country or economy	40.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.00649340212482119
2018-02-01	Russia	Country or economy	93.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.015076265329411576
2018-02-01	Saudi Arabia	Country or economy	150.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.024253821302859347
2018-02-01	Singapore	Country or economy	118.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.018965877493289617
2018-02-01	South Africa	Country or economy	24.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.003905684941414726
2018-02-01	Spain	Country or economy	32.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.005207579921886301
2018-02-01	Sweden	Country or economy	46.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.007441695999485671
2018-02-01	Switzerland	Country or economy	248.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.039860488290981565
2018-02-01	Taiwan	Country or economy	170.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.027436231255123195
2018-02-01	Thailand	Country or economy	68.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.010929488724946559
2018-02-01	United Arab Emirates	Country or economy	57.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.009241847083594516
2018-02-01	United Kingdom	Country or economy	250.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.040278380506935406
2018-02-01	Vietnam	Country or economy	18.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6221.7	0.0030377549544336755
2018-03-01	All Other	Aggregate	288.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.046405501815727744
2018-03-01	Australia	Country or economy	34.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.005511456759970434
2018-03-01	Belgium	Country or economy	126.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.020358646399074462
2018-03-01	Bermuda	Country or economy	66.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.010685477391779413
2018-03-01	Brazil	Country or economy	286.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.045955586978179135
2018-03-01	Canada	Country or economy	93.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.014943599961435872
2018-03-01	Cayman Islands	Country or economy	166.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.02668959089886557
2018-03-01	Chile	Country or economy	30.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.0049169264389240614
2018-03-01	China, Mainland	Country or economy	1187.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.19084423305588588
2018-03-01	Colombia	Country or economy	28.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.004547353536651992
2018-03-01	Denmark	Country or economy	18.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.0029405148311212525
2018-03-01	Egypt	Country or economy	15.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.002506668380627953
2018-03-01	Foreign official	Aggregate	4051.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.6510428383198894
2018-03-01	Foreign official Treasury bills	Aggregate	318.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.051193881158209345
2018-03-01	Foreign official Treasury bonds and notes	Aggregate	3733.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.5998489571616802
2018-03-01	France	Country or economy	80.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.01299932512774368
2018-03-01	Germany	Country or economy	76.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.012292316097310152
2018-03-01	Grand Total	Aggregate	6223.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	1.0
2018-03-01	Hong Kong	Country or economy	196.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.03154224378956841
2018-03-01	India	Country or economy	157.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.0252273676768326
2018-03-01	Indonesia	Country or economy	24.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.003984959989716232
2018-03-01	Iraq	Country or economy	21.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.0034868399910017033
2018-03-01	Ireland	Country or economy	318.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.05111353922293281
2018-03-01	Israel	Country or economy	29.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.004724105794260372
2018-03-01	Italy	Country or economy	37.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.005977439984574349
2018-03-01	Japan	Country or economy	1044.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.1678182344056304
2018-03-01	Kazakhstan	Country or economy	16.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.0025709419288491822
2018-03-01	Korea, South	Country or economy	100.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.016164797377639234
2018-03-01	Kuwait	Country or economy	36.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.005929234823408427
2018-03-01	Luxembourg	Country or economy	221.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.035591477327505866
2018-03-01	Malaysia	Country or economy	14.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.0022495741877430345
2018-03-01	Mexico	Country or economy	47.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.007552141915994473
2018-03-01	Netherlands	Country or economy	43.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.007054021917279944
2018-03-01	Norway	Country or economy	40.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.006459491596233571
2018-03-01	Peru	Country or economy	17.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.0027316257994022563
2018-03-01	Philippines	Country or economy	32.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.005206157405919594
2018-03-01	Poland	Country or economy	40.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.006475559983288877
2018-03-01	Russia	Country or economy	96.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.0154417199601504
2018-03-01	Saudi Arabia	Country or economy	151.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.02429540122762477
2018-03-01	Singapore	Country or economy	117.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.018928559951152103
2018-03-01	South Africa	Country or economy	26.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.004274190956711766
2018-03-01	Spain	Country or economy	32.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.0051418838576983645
2018-03-01	Sweden	Country or economy	46.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.007423594819552014
2018-03-01	Switzerland	Country or economy	245.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.03943182183372433
2018-03-01	Taiwan	Country or economy	170.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.027332326381077868
2018-03-01	Thailand	Country or economy	57.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.009191117395635827
2018-03-01	United Arab Emirates	Country or economy	59.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.009528553523797282
2018-03-01	United Kingdom	Country or economy	263.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.04235626827779028
2018-03-01	Vietnam	Country or economy	20.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6223.4	0.0032297457981167853
2018-04-01	All Other	Aggregate	290.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.04699029126213592
2018-04-01	Australia	Country or economy	36.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.005857605177993528
2018-04-01	Belgium	Country or economy	139.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.02257281553398058
2018-04-01	Bermuda	Country or economy	64.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.010485436893203883
2018-04-01	Brazil	Country or economy	294.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.04758899676375405
2018-04-01	Canada	Country or economy	89.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.01446601941747573
2018-04-01	Cayman Islands	Country or economy	181.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.029336569579288027
2018-04-01	Chile	Country or economy	29.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.00470873786407767
2018-04-01	China, Mainland	Country or economy	1181.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.19124595469255665
2018-04-01	Colombia	Country or economy	26.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.004336569579288026
2018-04-01	Denmark	Country or economy	17.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.00284789644012945
2018-04-01	Egypt	Country or economy	19.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.0031391585760517796
2018-04-01	Foreign official	Aggregate	4006.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.648252427184466
2018-04-01	Foreign official Treasury bills	Aggregate	323.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.052297734627831716
2018-04-01	Foreign official Treasury bonds and notes	Aggregate	3683.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.5959546925566344
2018-04-01	France	Country or economy	82.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.013365695792880258
2018-04-01	Germany	Country or economy	86.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.013915857605177993
2018-04-01	Grand Total	Aggregate	6180.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	1.0
2018-04-01	Hong Kong	Country or economy	194.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.03140776699029126
2018-04-01	India	Country or economy	152.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.024724919093851133
2018-04-01	Indonesia	Country or economy	23.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.003802588996763754
2018-04-01	Iraq	Country or economy	22.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.0036245954692556634
2018-04-01	Ireland	Country or economy	300.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.04864077669902913
2018-04-01	Israel	Country or economy	29.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.004838187702265372
2018-04-01	Italy	Country or economy	36.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.005889967637540453
